raceeth,q5_AmerInd,q5_Asian,q5_AfAmer,q5_PacIsla,q5_White,q6orig,q7orig,record,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu
5,0,0,0,0,1,510,130,4460,5,2,2,2,E,1.78,58.97,5,1,2,2,3,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,6,5,6,5,6,1,1,3,3,1,2,5,2,1,1,2,5,2,2,1,4,2,1,16.73,1.84,211,587854
5,0,0,0,0,1,505,113,4463,4,1,2,2,E,1.65,51.26,4,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,4,1,1,1,5,1,1,1,1,3,5,2,1,1,1,1,1,1,1,1,1,1,1,6,2,3,3,3,3,3,1,3,1,6,2,2,1,2,3,2,1,5,4,1,7,6,2,1,2,2,2,2,1,1,1,1,2,6,2,4,1,2,1,1,30.97,1.08,211,587854
5,0,0,0,0,1,505,112,4464,5,1,2,2,E,1.65,50.8,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,2,3,2,1,4,3,1,7,8,4,1,4,6,1,1,2,2,1,2,4,2,1,1,1,6,2,1,1,2,2,1,22,1.08,211,587854
5,0,0,0,0,1,506,160,4465,5,2,2,2,E,1.68,72.58,5,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,4,1,2,2,2,1,2,3,2,2,3,3,1,1,1,1,1,2,2,1,2,2,2,1,1,1,5,2,1,1,3,2,1,89.9,1.84,211,587854
5,0,0,0,0,1,503,116,4466,5,1,2,2,E,1.6,52.62,4,1,2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,3,2,2,1,1,1,1,5,6,1,1,3,3,4,3,4,5,7,4,6,1,1,1,1,1,3,1,1,1,2,1,3,6,3,3,2,3,4,3,5,1,3,2,2,2,3,2,2,3,3,3,5,2,6,2,1,2,2,2,2,4,3,1,3,2,6,1,1,1,3,1,1,48.48,1.08,211,587854
5,0,0,0,0,1,501,110,4467,4,1,2,2,E,1.55,49.9,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,3,2,3,2,2,1,4,8,8,2,3,6,2,1,2,2,1,2,4,2,1,1,1,7,2,8,1,3,2,1,57.42,1.08,211,587854
5,0,0,0,0,1,503,136,4468,4,1,2,2,E,1.6,61.69,4,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,3,2,2,1,1,2,1,1,4,3,2,7,1,2,1,2,2,1,2,4,1,1,1,1,2,2,1,1,1,2,1,83.91,1.08,211,587854
1,1,0,0,0,0,501,110,4469,5,1,2,2,A,1.55,49.9,4,3,2,5,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,6,1,1,1,6,4,1,1,3,4,3,1,3,8,5,5,2,1,1,2,1,1,1,1,1,1,1,1,6,2,2,2,2,4,3,1,3,1,1,5,2,2,2,3,1,4,1,5,6,7,1,4,5,2,2,1,2,5,1,1,2,1,6,2,5,1,1,1,1,51.28,0.66,211,587854
8,0,0,1,0,1,502,130,4470,5,1,2,2,C E,1.57,58.97,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,4,1,1,4,2,2,1,2,1,1,2,4,6,7,1,2,1,2,2,2,2,3,1,1,1,1,3,2,1,1,2,2,1,80.08,1.12,211,587854
5,0,0,0,0,1,509,210,4471,4,2,2,2,E,1.75,95.26,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,7,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,4,1,2,4,2,2,2,3,2,2,6,3,1,7,1,1,1,2,2,1,3,2,3,1,1,1,6,2,1,1,2,2,1,98.27,1.84,211,587854
5,0,0,0,0,1,506,140,4473,5,1,2,2,E,1.68,63.5,4,2,2,2,2,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,5,1,1,1,2,5,1,1,2,4,2,1,2,6,3,5,2,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,3,7,4,3,3,3,1,5,5,2,4,6,1,2,5,8,3,5,6,1,2,2,2,1,2,4,1,1,1,1,6,1,3,1,4,1,1,69.91,1.08,211,587854
5,0,0,0,0,1,509,190,4474,5,2,2,2,E,1.75,86.18,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,6,3,1,2,7,2,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,4,2,3,2,1,1,2,2,1,1,5,1,5,6,1,1,2,2,1,1,4,2,1,1,1,5,2,3,1,1,2,2,95.38,1.84,211,587854
8,0,1,0,0,1,503,110,4475,4,2,2,2,B  E,1.6,49.9,5,1,2,2,5,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,4,1,7,3,1,2,1,2,3,4,6,1,4,4,6,1,1,2,2,1,2,2,3,1,1,3,6,2,1,1,1,1,1,39.48,1.84,211,587854
5,0,0,0,0,1,508,160,4476,5,1,2,2,E,1.73,72.58,3,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,1,1,2,1,1,1,1,3,5,1,1,1,6,1,1,1,1,3,6,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,4,1,2,4,3,1,2,3,2,1,4,7,2,5,1,2,1,2,2,1,2,3,2,1,1,2,7,2,6,1,1,1,1,81.86,1.08,211,587854
5,0,0,0,0,1,503,136,4479,5,1,2,2,E,1.6,61.69,5,1,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,1,2,3,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,2,2,3,1,1,2,1,1,2,4,1,1,1,1,2,2,2,1,6,3,1,1,2,3,2,3,1,3,1,1,81.05,1.08,211,587854
5,0,0,0,0,1,508,212,4481,5,2,2,2,E,1.73,96.16,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,2,2,2,2,2,2,3,4,8,4,1,1,1,1,2,2,1,1,3,2,1,1,1,7,1,5,1,3,2,1,98.47,1.84,211,587854
7,0,0,0,0,1,501,170,4482,4,1,2,1,E,1.55,77.11,4,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,5,1,1,4,1,1,1,1,6,1,5,6,3,1,2,2,1,2,6,2,1,1,2,7,2,1,1,3,1,1,97.66,1.05,211,587854
5,0,0,0,0,1,601,195,4484,5,2,3,2,E,1.85,88.45,5,1,2,4,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,3,8,1,1,2,6,1,1,1,1,7,6,4,1,1,1,1,1,1,1,1,1,1,1,6,2,3,3,3,3,2,1,3,3,2,5,2,2,2,2,2,2,6,7,3,3,4,4,2,2,2,1,2,4,1,1,1,2,7,2,6,1,1,2,1,90.33,3.06,211,587854
5,0,0,0,0,1,604,160,4485,6,2,3,2,E,1.93,72.58,4,1,2,8,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,6,1,1,1,3,5,1,1,3,5,2,2,7,7,7,5,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,1,7,2,1,2,2,1,1,2,7,1,7,1,3,1,2,2,1,2,4,1,1,2,1,7,2,4,1,2,2,1,20.15,3.06,211,587854
5,0,0,0,0,1,502,140,4487,6,1,3,2,E,1.57,63.5,4,2,2,2,1,1,1,3,1,4,1,1,4,5,3,1,1,1,1,1,1,1,2,1,1,1,1,3,4,1,1,1,5,3,3,7,6,4,6,3,1,1,1,1,1,1,1,1,1,1,1,7,3,3,2,2,4,4,3,4,1,2,3,3,2,1,2,3,1,1,7,1,7,4,4,1,2,2,1,2,1,5,1,1,2,3,1,3,1,2,1,1,86.28,3.05,211,587854
5,0,0,0,0,1,510,135,4488,5,2,3,2,E,1.78,61.24,5,1,1,1,2,1,1,1,1,4,1,2,2,2,2,2,2,1,2,2,1,1,1,6,1,1,1,7,3,1,1,2,4,4,3,5,6,7,5,4,1,1,1,2,1,1,2,1,1,1,1,6,2,2,3,2,4,2,1,3,4,3,5,3,2,2,5,3,2,8,5,4,5,1,3,1,2,2,1,1,4,1,1,3,2,6,2,2,1,3,2,1,26.68,3.06,211,587854
5,0,0,0,0,1,506,140,4491,5,1,3,2,E,1.68,63.5,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,5,4,1,4,4,1,1,8,8,3,1,1,2,1,2,2,1,2,3,1,1,1,1,7,1,5,1,4,2,1,69.91,3.05,211,587854
5,0,0,0,0,1,601,145,4492,7,2,4,2,E,1.85,65.77,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,4,1,2,1,3,2,2,4,1,2,5,1,1,1,2,3,1,2,4,1,1,1,1,4,3,3,1,3,2,1,10.71,4.83,211,587854
5,0,0,0,0,1,603,200,4493,7,2,4,2,E,1.9,90.72,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,5,7,1,1,1,6,2,1,2,7,5,6,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,4,2,3,1,2,2,3,2,1,8,2,1,6,1,1,1,3,3,1,2,4,1,1,1,1,6,2,1,1,3,2,1,80.04,4.83,211,587854
5,0,0,0,0,1,601,185,4494,6,2,4,2,E,1.85,83.92,4,1,2,3,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,5,6,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,2,2,4,1,1,2,3,2,4,8,8,2,4,3,4,1,2,2,1,2,4,1,1,1,2,6,2,7,1,1,1,1,80.6,4.83,211,587854
8,0,1,0,0,1,509,135,4496,7,2,4,2,B  E,1.75,61.24,4,1,3,8,3,1,1,1,5,3,2,2,1,2,6,2,1,1,1,1,3,3,1,6,3,4,1,7,2,2,3,3,7,3,4,8,8,7,5,2,1,3,1,1,1,1,1,1,1,1,1,7,7,5,2,3,5,2,1,3,2,1,2,2,1,1,1,1,1,1,6,1,2,1,1,1,2,2,1,2,3,1,3,3,1,7,2,6,1,2,1,1,19.38,4.83,211,587854
5,0,0,0,0,1,602,162,4497,7,2,4,2,E,1.88,73.48,4,1,1,1,5,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,3,1,5,1,1,1,1,1,1,1,2,6,1,1,1,1,3,6,1,1,1,1,4,1,1,1,1,1,1,1,7,2,3,3,3,5,2,1,2,4,2,4,3,2,1,4,2,3,1,7,1,7,6,1,2,2,2,2,2,1,2,1,2,4,5,2,6,1,1,2,1,30.15,4.83,211,587854
5,0,0,0,0,1,511,140,4499,7,2,4,2,E,1.8,63.5,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,3,8,1,1,1,1,1,1,1,1,3,7,3,1,1,1,1,1,1,1,1,1,2,1,7,3,2,3,2,4,2,1,3,4,1,2,1,1,1,2,1,1,2,1,1,7,1,2,1,2,3,1,2,6,2,1,1,1,7,2,1,1,3,2,1,14.65,4.83,211,587854
5,0,0,0,0,1,507,145,4501,4,2,2,2,E,1.7,65.77,4,3,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,3,1,1,2,1,2,3,8,6,2,6,6,2,1,2,2,1,2,5,1,1,1,2,7,3,6,1,2,1,1,78.49,4.84,211,587854
8,0,1,0,0,1,505,138,4502,4,1,1,2,B  E,1.65,62.6,5,3,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,6,2,2,2,4,1,1,8,6,1,5,6,2,1,3,2,1,2,5,1,1,1,1,6,1,4,1,5,2,1,77.74,0.92,211,587854
5,0,0,0,0,1,507,120,4503,4,1,1,2,E,1.7,54.43,5,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,5,1,2,2,4,1,1,7,5,3,3,6,1,1,2,2,1,2,4,1,1,1,1,5,2,1,1,3,2,1,31.05,1.11,211,587854
5,0,0,0,0,1,605,210,4504,5,2,2,2,E,1.96,95.26,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,1,2,4,3,2,2,3,2,5,7,7,4,6,6,1,1,2,2,1,2,5,2,1,1,1,7,3,6,1,4,1,1,86.21,4.84,211,587854
5,0,0,0,0,1,505,163,4505,4,1,1,2,E,1.65,73.94,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,3,3,2,3,2,5,1,2,4,1,2,2,4,1,1,2,6,4,7,6,1,1,3,2,1,1,4,2,1,1,1,7,1,3,1,2,1,1,93.05,1.11,211,587854
5,0,0,0,0,1,606,190,4506,6,2,3,2,E,1.98,86.18,4,1,2,3,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,6,6,1,1,1,6,2,2,5,6,7,6,4,1,1,1,1,1,1,1,1,1,2,1,8,2,3,2,2,4,2,1,2,2,1,2,3,1,2,3,1,7,8,8,4,3,4,4,1,2,2,1,1,4,1,1,1,2,7,2,7,1,2,1,2,55.88,3.06,211,587854
5,0,0,0,0,1,604,200,4507,5,2,3,2,E,1.93,90.72,4,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,3,1,6,1,1,1,4,5,1,1,3,5,2,3,8,5,7,5,4,1,1,1,1,1,1,1,1,1,1,1,6,2,2,2,2,4,2,1,3,1,3,5,3,2,4,5,3,4,8,8,4,2,1,3,1,2,2,1,2,4,2,1,2,2,7,2,8,1,4,2,1,83.96,3.06,211,587854
7,0,0,0,0,1,506,120,4508,5,1,3,1,E,1.68,54.43,5,1,2,4,1,1,1,2,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,3,5,1,1,3,5,3,2,4,5,4,5,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,3,4,2,3,2,2,1,3,2,2,5,8,3,5,3,4,1,2,2,1,2,3,1,1,1,1,7,2,5,1,2,1,1,30.7,2.6,211,587854
5,0,0,0,0,1,506,125,4509,7,1,4,2,E,1.68,56.7,5,1,2,4,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,6,1,1,1,7,2,1,1,2,6,3,2,4,5,7,6,6,1,1,1,1,1,1,1,1,1,1,1,7,4,2,3,2,3,4,3,3,3,2,3,2,1,1,4,1,1,3,2,3,7,1,1,1,3,3,1,2,5,1,1,3,1,7,2,4,1,2,2,1,32.04,4.86,211,587854
5,0,0,0,0,1,508,145,4510,7,2,4,2,E,1.73,65.77,5,1,3,6,5,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,6,4,3,1,5,5,2,1,3,5,3,2,6,7,5,6,1,1,1,1,1,1,1,1,1,1,1,1,8,4,3,2,3,8,2,1,3,2,2,3,2,2,2,3,2,2,7,1,2,3,1,2,1,2,2,1,2,4,2,1,3,2,7,2,2,1,1,2,1,47.18,4.83,211,587854
5,0,0,0,0,1,505,105,4511,4,1,1,2,E,1.65,47.63,4,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,3,2,5,4,3,2,2,2,2,5,4,4,3,6,2,1,2,2,2,2,4,1,1,1,1,7,3,4,1,3,2,1,13.4,1.11,211,587854
5,0,0,0,0,1,501,95,4512,4,1,1,2,E,1.55,43.09,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,5,2,2,3,3,2,1,8,6,2,2,6,3,1,2,2,1,2,3,1,1,1,1,6,2,4,1,4,2,1,18.67,1.11,211,587854
5,0,0,0,0,1,508,130,4513,4,2,1,2,E,1.73,58.97,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,5,1,1,2,5,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,3,2,6,3,2,6,5,2,3,8,8,3,1,6,3,1,1,2,1,2,6,1,1,1,2,7,2,5,1,3,2,1,42.79,1.87,211,587854
5,0,0,0,0,1,507,129,4514,3,1,1,2,E,1.7,58.51,5,2,1,1,1,1,1,1,1,3,1,2,1,2,2,2,2,1,1,2,1,1,2,1,1,1,1,3,4,1,1,2,5,2,1,3,6,5,5,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,3,3,1,5,5,1,1,5,2,1,3,7,1,4,6,1,1,2,2,1,2,3,1,1,2,1,7,2,3,1,2,2,1,57.94,1.11,211,587854
5,0,0,0,0,1,508,115,4516,4,1,1,2,E,1.73,52.16,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,2,1,1,2,1,1,1,1,6,8,1,1,2,6,2,1,2,5,4,6,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,2,3,2,2,3,1,2,3,2,7,5,7,2,6,6,4,2,2,2,1,2,3,1,1,1,1,2,2,2,1,2,1,1,12.67,1.11,211,587854
7,0,0,0,0,1,504,104,4517,4,1,1,1,E,1.63,47.17,5,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,3,2,2,1,1,1,1,2,5,1,1,1,2,2,1,2,7,3,6,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,3,3,2,4,3,1,2,2,1,1,7,6,1,2,6,1,2,2,2,1,1,5,2,1,1,1,7,3,4,1,3,1,1,16.41,1.1,211,587854
5,0,0,0,0,1,601,145,4518,4,2,1,2,E,1.85,65.77,5,1,1,1,1,1,1,1,3,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,3,5,1,2,2,5,5,2,8,8,4,7,6,4,1,2,2,1,2,4,1,1,1,6,5,2,3,1,2,1,1,35.13,1.87,211,587854
5,0,0,0,0,1,510,145,4520,4,2,1,2,E,1.78,65.77,5,3,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,3,1,1,2,2,1,6,8,6,3,2,6,2,1,2,2,3,2,5,1,1,1,1,6,2,4,1,3,2,1,58.07,1.87,211,587854
5,0,0,0,0,1,508,138,4522,3,1,1,2,E,1.73,62.6,5,1,1,1,1,1,1,4,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,3,1,5,3,2,2,6,1,1,7,8,1,4,6,4,4,3,2,1,2,4,2,1,1,1,5,1,5,1,3,1,2,65.41,1.11,211,587854
8,0,0,1,0,1,504,100,4523,4,2,1,2,C E,1.63,45.36,5,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,4,1,2,2,1,1,2,3,2,8,6,3,4,6,1,1,2,2,1,2,4,2,1,1,1,7,2,4,1,2,1,1,6.87,2.22,211,587854
2,0,1,0,0,0,507,133,4525,4,2,1,2,B,1.7,60.33,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,6,3,2,3,6,1,4,8,8,1,4,6,3,1,2,2,1,2,5,1,1,1,1,6,1,4,1,3,2,1,59.59,1.55,211,587854
5,0,0,0,0,1,504,156,4526,3,1,1,2,E,1.63,70.76,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,4,1,2,5,1,2,2,3,2,2,8,5,2,6,6,3,1,2,2,1,2,5,1,1,1,1,5,2,2,1,4,2,1,93.48,1.11,211,587854
5,0,0,0,0,1,511,162,4527,3,2,1,2,E,1.8,73.48,5,1,1,1,3,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,4,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,3,2,2,2,3,3,1,2,8,6,4,3,6,2,1,2,2,1,2,5,1,1,1,1,7,2,4,1,2,2,1,83.06,1.87,211,587854
5,0,0,0,0,1,509,119,4528,4,2,2,2,E,1.75,53.98,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,3,1,3,1,1,1,2,1,4,8,6,1,3,6,2,1,2,2,1,2,5,1,1,1,1,5,3,2,1,3,2,1,12.29,4.84,211,587854
5,0,0,0,0,1,503,110,4529,4,1,1,2,E,1.6,49.9,5,1,2,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,5,2,1,2,6,2,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,4,2,5,5,2,5,5,1,1,8,6,2,5,6,3,1,2,2,1,2,5,1,1,1,1,6,2,3,1,2,2,2,40.55,1.11,211,587854
5,0,0,0,0,1,505,130,4530,4,1,2,2,E,1.65,58.97,5,3,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,2,3,3,2,2,5,3,1,2,4,2,1,8,7,2,4,6,2,2,2,2,1,2,6,1,1,1,1,5,2,6,1,1,2,1,66.99,4.85,211,587854
5,0,0,0,0,1,511,110,4531,4,2,1,2,E,1.8,49.9,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,1,2,2,1,2,2,1,1,8,7,1,5,6,2,1,2,2,1,2,3,3,1,1,2,7,3,7,1,3,1,1,0.35,1.87,211,587854
5,0,0,0,0,1,509,138,4533,4,2,1,2,E,1.75,62.6,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,4,1,5,2,1,2,3,2,1,7,8,3,4,6,2,1,2,2,1,2,5,1,1,1,1,7,2,7,1,3,2,1,53.75,1.87,211,587854
5,0,0,0,0,1,506,108,4534,3,2,1,2,E,1.68,48.99,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,2,4,2,1,2,4,2,5,8,8,1,4,6,4,1,2,2,1,2,5,1,1,1,1,5,2,4,1,3,2,1,16.64,1.87,211,587854
5,0,0,0,0,1,507,155,4536,4,2,1,2,E,1.7,70.31,5,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,4,1,1,7,2,1,2,4,2,1,2,8,1,6,6,1,1,2,2,1,1,3,2,1,1,1,7,1,4,1,3,2,1,87.46,1.87,211,587854
